禁止,制限,準制限,無制限
サンダー・ボルト,封印されし者の右足,メタモルポット,青眼の白龍
ハーピィの羽根帚,封印されし者の左足,抹殺の使徒,ホーリー・エルフ
心変わり,封印されし者の右腕,カオスポッド,サイクロプス
いたずら好きな双子悪魔,封印されし者の左腕,強制転移,ベビードラゴン
苦渋の選択,封印されしエクゾディア,処刑人－マキュラ,ガーゴイル
サイバーポッド,クリッター,切り込み隊長,グレムリン
王宮の勅命,ブラック・ホール,増援,砦を守る翼竜
お注射天使リリー,光の護封剣,ラストバトル！,きのこマン
ファイバーポッド,キラー・スネーク,暗黒のマンティコア,ヘルバウンド
八汰烏,黒き森のウィッチ,,暗黒の竜王
,人造人間－サイコ・ショッカー,,剣竜
,魔鏡導士リフレクト・バウンダー,,バーバリアン２号
,天使の施し,,タイホーン
,手札抹殺,,牛魔人
,死者蘇生,,炎の剣士
,強欲な壺,,時の魔術師
,聖なるバリア －ミラーフォース－,,デーモンの召喚
,大嵐,,邪悪なるワーム・ビースト
,成金ゴブリン,,ワイト
,強奪,,インプ
,押収,,ミノタウルス
,強引な番兵,,ルイーズ
,停戦協定,,岩窟魔人オーガ・ロック
,早すぎた埋葬,,マウンテン・ウォーリアー
,リビングデッドの呼び声,,アンデット・ウォーリアー
,破壊輪,,デビル・ドラゴン
,ドル・ドラ,,二頭を持つキング・レックス
,魔法の筒,,ジャッジ・マン
,団結の力,,闇・道化師のサギー
,魔導師の力,,ブラック・マジシャン
,ならず者傭兵部隊,,メデューサの亡霊
,現世と冥界の逆転,,竜騎士ガイア
,ヴァンパイア・ロード,,暗黒騎士ガイア
,悪夢の蜃気楼,,カース・オブ・ドラゴン
,無謀な欲張り,,壺魔人
,魔導戦士 ブレイカー,,エルフの剣士
,魔導サイエンティスト,,幻想師・ノー・フェイス
,同族感染ウィルス,,カルボナーラ戦士
,蝶の短剣－エルマ,,ホーリー・ドール
,カオス・ソルジャー －開闢の使者－,,エレキッズ
,混沌帝龍 －終焉の使者－,,グリフォール
,混沌の黒魔術師,,サイガー
,,,ビック・アント
,,,昆虫人間
,,,鎧蜥蜴
,,,ヘラクレス・ビートル
,,,キラー・ビー
,,,ゴキボール
,,,吸血ノミ
,,,ラーバモス
,,,グレート・モス
,,,クリボー
,,,マンモスの墓場
,,,グレート・ホワイト
,,,オオカミ
,,,ハーピィ・レディ
,,,ハーピィ・レディ三姉妹
,,,タイガー・アックス
,,,シルバー・フォング
,,,魔物の狩人
,,,究極完全態・グレート・モス
,,,ガルーザス
